Date,210,530
2015-12-21,0.379,1.020
2015-12-22,0.359,1.018
2015-12-23,0.378,1.031
2015-12-24,0.334,1.008
2015-12-25,0.295,0.970
2015-12-26,NULL,NULL
2015-12-27,NULL,NULL
2015-12-28,0.310,0.981
2015-12-29,0.334,0.976
2015-12-30,0.365,0.983
2015-12-31,0.389,0.936
2016-01-01,NULL,NULL
2016-01-02,NULL,NULL
2016-01-03,NULL,NULL
2016-01-04,0.384,0.927
2016-01-05,0.389,0.892
2015-01-06,0.362,0.880
2016-01-07,0.358,0.874
2016-01-08,0.325,0.841
2016-01-09,NULL,NULL
2016-01-10,NULL,NULL
2016-01-11,0.323,0.842
2016-01-12,0.330,0.863
2016-01-13,0.362,0.856
2016-01-14,0.306,0.836
2016-01-15,0.328,0.858
2016-01-16,NULL,NULL
2016-01-17,NULL,NULL
2016-01-18,0.264,0.831
2016-01-19,0.291,0.845
2016-01-20,0.294,0.845
2016-01-21,0.279,0.836
2016-01-22,0.264,0.837
2016-01-23,NULL,NULL
2016-01-24,NULL,NULL
2016-01-25,0.280,0.810
2016-01-26,0.306,0.822
2016-01-27,0.325,0.809
2016-01-28,0.343,0.827
2016-01-29,0.327,0.822
2016-01-30,NULL,NULL
2016-01-31,NULL,NULL
2016-02-01,0.300,0.812
2016-02-02,0.339,0.831
2016-02-03,0.361,0.862
2016-02-04,0.372,0.873
2016-02-05,0.370,0.828
2016-02-06,NULL,NULL
2016-02-07,NULL,NULL
2016-02-08,0.363,0.830
2016-02-09,0.363,0.830
2016-02-10,0.363,0.830
2016-02-11,0.363,0.830
2016-02-12,0.363,0.830
2016-02-13,NULL,NULL
2016-02-14,NULL,NULL
2016-02-15,0.320,0.835
2016-02-16,0.334,0.857
2016-02-17,0.340,0.837
2016-02-18,0.358,0.827
2016-02-19,0.367,0.837
2016-02-20,NULL,NULL
2016-02-21,NULL,NULL
2016-02-22,0.361,0.831
2016-02-23,0.355,0.873
2016-02-24,0.388,0.856
2016-02-25,0.395,0.885
2016-02-26,0.425,0.906
2016-02-27,NULL,NULL
2016-02-28,NULL,NULL
2016-02-29,0.412,0.901
2016-03-01,0.424,0.889
2016-03-02,0.436,0.915
2016-03-03,0.483,0.880
2016-03-04,0.480,0.863
2016-03-05,NULL,NULL
2016-03-06,NULL,NULL
2016-03-07,0.495,0.861
2016-03-08,0.503,0.876
2016-03-09,0.499,0.876
2016-03-10,0.498,0.875
2016-03-11,0.480,0.848
2016-03-12,NULL,NULL
2016-03-13,NULL,NULL
2016-03-14,0.477,0.907
2016-03-15,0.508,0.902
2016-03-16,0.490,0.872
2016-03-17,0.477,0.873
2016-03-18,0.490,0.868
2016-03-19,NULL,NULL
2016-03-20,NULL,NULL
2016-03-21,0.517,0.850
2016-03-22,0.504,0.840
2016-03-23,0.534,0.837
2016-03-24,0.590,0.817
2016-03-25,0.592,0.855
2016-03-26,NULL,NULL
2016-03-27,NULL,NULL
2016-03-28,0.585,0.841
2016-03-29,0.570,0.824
2016-03-30,0.538,0.804
2016-03-31,0.529,0.809
2016-04-01,0.548,0.823
2016-04-02,NULL,NULL
2016-04-03,NULL,NULL
2016-04-04,0.548,0.823
2016-04-05,0.541,0.819
2016-04-06,0.566,0.833
2016-04-07,0.531,0.813
2016-04-08,0.538,0.841
2016-04-09,NULL,NULL
2016-04-10,NULL,NULL
2016-04-11,0.506,0.861
2016-04-12,0.495,0.21
2016-04-13,0.501,0.790
2016-04-14,0.516,0.795
2016-04-15,0.509,0.739
2016-04-16,NULL,NULL
2016-04-17,NULL,NULL
2016-04-18,0.485,0.696
2016-04-19,0.494,0.701
2016-04-20,0.502,0.707
2016-04-21,0.506,0.677
2016-04-22,0.462,0.688
2016-04-23,NULL,NULL
2016-04-24,NULL,NULL
